ID,Word,Action,Animal,BodyPart,Clothing,Color,Emotion,Location,Material,Plant,Profession,Shape,Size,Smell,Sound,Taste,Texture,Time,Tool,Vehicle,Weather
82,Anger,,30;27;17;3;9;10;20;38;37;15,41;9;43;42;14;48;33,24;40;30;32;45;29;3;44;5,18;14;36;48;43;38,23;7;40;16;2;38;12,1;19;45;34;11;47;30;7;4;27,,48;26;6;30,27;26;30;35;28;47;50;22;18,,19;35;49;21;3;14;32,,16;44;10;48;39;28;12,5;48;39;50;21;40,,47;49;29;30;9;20;5,24;45;1;50;12;47;43;27;4,,17;32;22;24;16;42;12;20;34
83,Joy,32;33;15;48;49;22;10;43;6;17,28;1;44;50;43;46;36,,28;40;25;23;9,,,48;41;11;43;31;42;13;12;18;23,,26;7;44;40;42;16;29;17,,,,,3;50;5;32;42;9,13;38;2;19;9;3;46;30;18;6,40;17;38;6;15;9,,46;19;48,39;13;2;29;14;10,
84,Sadness,,,32;47;21;25;12,7;28;40,26;30;22;1;31;37;32;47;5;13,5;13;32;12,27;29;48;1;25;18;6;2;16;37,,38;1;36;27;45,36;10;24;1,,21;40;44,,27;23;19;15;7;14;49;34;18,1;47;27;3;9;41;26,8;21;29;42;35;43;11;34;12,,,8;2;4;12;36;15;44;19;26;22,15;17;10;49;21;35
85,Fear,,28;8;18;39;21;25;5,9;38;12;20;32;11;21;30;26;33,9;24;48;22;3;4;14;27;32;5,11;29;19;24;41;38;1,,40;7;20;25,23;3;7;21;22;49,,10;40;6;26,,,6;23;3,,,40;18;50;42;6;32;45;33;26,,,7;23;16;14;19;43;34;42,
86,Hope,,,9;49;33;35;6;21;27;50;38;43,,30;39;28;29;3;16;25;15;20,20;23;3;42;48;37,,36;3;47,37;8;42;18;27;16;4;31;24,,,,,46;16;33;22;20;11;34;32;42,,23;41;13;34;22;14;12;45,,,15;8;22;18;2;26;10;46;33;7,
87,Love,24;49;16;6;15;33;7;30,8;33;14;31;5;26;32;2;24;11,2;5;3;29;33;1;47;28;15,21;36;24;46;7,22;36;5,,11;36;1;32;49;4;25;18;12,20;43;9;3;26;13;37;10;27,8;45;33;28;26,46;32;24;42;40;5;44;29;27,,23;17;42;41;26;4;31;16,16;49;4,,26;16;17;31;13;46,39;29;49;6;24,36;14;35;28;32,13;25;20;16;45;4;9,39;22;33;12;2;31;1;5;4;6,42;5;19;18
88,Hate,33;13;48;22,28;15;12;42;16;4;2;37;17,43;41;47;22;27;14,29;11;37;50;1;17;7;9;36;35,,,,28;35;5;21;19;22;50;3,,,37;4;11;8,16;11;17;26;7;6,42;9;4;23;27;6,,19;40;28,1;39;50;24;21,,,39;5;35;13;24;14;1;16;2;32,
89,War,,,30;50;37,,9;45;26;7;40,,13;31;35;42;24;33;44;3;30;5,,,40;11;45;2;15;28;3;49;17;5,27;39;10;26;3;40;36,,,23;13;46;32;45;20;36,,,,,,
90,Peace,,11;48;43;12;24;39;31,,47;5;15;29;28;19,25;28;46;27;38,,31;46;45;25;1;23;48;14;50;38,,,,42;33;47;6;14;2;30,,40;32;19,4;39;19;23;36;17;42;34,47;4;11;28;33,45;1;42;3;6;5;48;35;36;13,23;20;29;7;3,,22;7;27,50;32;38;25;37;21;18;16;30
91,Freedom,44;6;31;23;40,15;37;39;9;44;50;25,3;20;47;21;29;23;15;24,,,8;31;25;27;50,,31;43;36;20;17;27,,25;10;20;28;15;19;35;12;14,,,36;19;10;27;14;6;25;39;18,3;12;49;14;35;23;24;31;38;34,24;1;34;19;49;20;30;47;50;39,,42;12;11;50;30;15;22;38;44,,48;1;41;26;19;29;32;38,1;26;36;47;12;19;27;22;6
92,Justice,,29;5;9;32;11;1;14,19;16;4,,,26;16;14;28;30;11;32;13;5;50,,33;4;37;39;40;24;35;9;21;2,,47;17;4;15;14,,17;9;12;10;50;34;14;47;20,10;28;3,49;41;32;28;17;37;24;6;39,,29;28;40;20;50;45,10;21;18;1;7;16;32,44;36;4;38;46;11;50,45;41;36;32;5;13;27;4;24,
93,Idea,31;17;48;41,10;20;18;38;7;4;26,,46;6;22;10;38;18;45;48;19,,42;3;26;8;19;20,11;43;3;44;5;35,19;14;8;17;18,38;4;9;46;43;11;28;8;5,,,24;47;46,,17;33;27;37,42;38;23,44;25;3;31;1;12;17;27;15;11,37;21;27;11;44;7;3;19,,8;28;12;34,
94,Dream,3;32;33,22;7;8;38;46;1;13;12;29,34;11;2;40;39,,34;47;38;25;28;4;11;5;1,47;13;1;17;19;2;14,,,22;16;35;14;37;26;4;19;47,,30;42;14;5;45,18;39;20;29,,,21;14;30,,,,48;7;29;34;21;17;35;44;38;33,43;30;31;4
95,Nightmare,49;29;11,,7;20;40;36;4;29,,,41;47;12;39;9;10;15;18;29,,2;21;38;29;12;32;20;40;34,20;49;31;19;11;32;27;14,16;2;48;38;25;30;35;4,18;37;27;36;44;50;26;49;10;43,,40;14;12;6;46;16;31;44,7;24;41;10;6,9;32;15,33;15;39,5;41;45;20,,,49;7;14;16;32;31
96,Chaos,33;18;9,,3;12;48;50;22;6;10;9;31;41,,10;40;5;2;3;13;37;17;35;32,4;17;37;15;21;27;48;31;40,8;39;17;29;37,15;16;22;29;23;6,16;3;27;9;8;12;42;38;22;36,38;4;18;2,12;8;39;16;27;40;1;17;38,,47;40;13;12;11,32;6;11;17;19;41;27,,,16;48;42;22;10;21,29;37;38;5,,38;2;18;39;32;40
97,Order,47;29;28;2;23;40;8;15;21,,,,24;6;46;21;12;4;22;50;49;2,31;42;39;47;24;27;38;19;2,,,18;1;35;7;36;11;14;4;20,8;6;41;21;42;50;37;31,29;42;19;10;49;15;16,,,,,44;10;5;46,,17;7;9,,49;15;16;7;6
98,Time,,,19;25;37;40;2;9;31;13,,20;2;18,17;6;45;38;22;43;10;19;25;37,,7;17;3,47;22;12;7;1;33;34;16;24,42;12;29;38;22;5;35;4;8;20,33;32;15;50;25,,,,25;47;4,,2;28;9;40;4;37,,26;1;8,24;21;37;38;35;16;19;11
99,Space,,,,34;8;32;50;12;47,14;39;49,4;43;34;38;17;6,23;11;14;31;9;35;16;28,31;35;28;22;17;1;20,,,7;27;28;12;10;36,,,,,,31;49;17;6;37;7;32;24;29,,2;41;1;46;16;11,12;14;44;42;16;37;32
100,Life,,44;30;20,44;47;48;34;15;27;30;5;18;14,,26;25;20;9;11;48,11;3;7;13;44;16;23;18;33,11;25;10;16;2;23,45;6;28;41,,20;4;3;9;40;23;10,9;8;38;26;13;19;39;4;29,23;6;30;50;38;7;12;39,49;12;23;29;45;19;22;14;21,,24;1;15;9;12;42;32;26;7;23,,24;21;13;1;8;43;16;25;19;34,6;42;48;32;36;49;13;20;3;21,,
101,Death,13;9;39,21;29;14;30;44;33;18,31;28;24;43;10;26;18;46;17;12,,33;23;17,29;36;3;30;32,,35;25;16;6;27;5;42;11,,,1;32;41;34;28;24;47;29;15;13,15;28;35;45;30;1;4;29,13;48;23;17;2;25;46;4;40;5,18;6;9,28;43;16;27;45;10;1;8,,41;16;39;22;2,,5;10;39;32;26,
102,Magic,,,,,,16;21;48;42;32;12;3;10,48;25;4;24;45;10;34;49;37;30,,31;5;1;28;38;42;19;18;43,33;24;45;46,13;20;19;12;30;4;50;46,19;36;43;37;7;44;3;20;24,26;18;24;20;23;17;47;7,21;17;31;14;44,,46;40;2;32;8,6;13;9;19;24;27,27;24;48;25;26;38;49;39;43;37,,7;14;35;5;48;6;47
103,Science,17;29;20;19;30;46;41;18;12;15,24;15;23;30;11;50;2;34;39;21,,,15;7;3;32;24;48;1;28;36,34;7;21;39;41;40,43;4;12;21;14;48;22;44,16;39;17;23;44;25;48;24;10,,36;35;33;34;32,,9;43;29;26;35;17;11,,,35;11;7;27,46;40;10;47;1;36;29,,3;8;11;26;17;23;12;42,9;27;31;3;29,30;4;18;21;19;36;45;38
104,Art,45;16;28;32;34;3;14;5;21,37;25;49;20;2;45;42;3,,10;37;17;45;9;2;22;7,26;13;40;29;24;46;45;15,,32;6;9;12;10;2;49;7;42;50,34;24;12;26;44,,40;19;35;21;44,12;38;1;39;31;42;13;24;20;21,4;47;1;28,11;45;15;28,,,23;47;33;50;15;38;29;6;21;34,20;25;39;23,34;41;1;6;25,48;46;30;25,28;14;49;5;24;27;26
105,Music,21;12;16;23;28;4;42;2;22,4;38;1;48;43;5;14;26;12,43;29;3;7;19;18;44;16,40;22;46;44;23;12;17;49;35;30,26;35;15;4;21;10;13;27;6;23,9;34;41,,7;28;24;40,45;14;27;48;34;37;50;12,,,,,,25;12;2;41;32;49;3;9;15,,39;26;41,2;50;8;3,,
106,Game,,4;33;21;30;26;14;11,38;2;13;6;23,46;32;19;27;16;35,,14;21;27,,,,,34;50;28;24;39;31;38,29;47;28;49,,6;46;45;22;35;39,8;48;25;20,34;47;30;35;14;27,17;36;2,13;23;7;1,50;19;41;4;48;46;42;49,
107,Sport,,,30;11;24,,40;42;44;46;2;32;43,,37;32;28;18,8;31;18;33;28;7;30;40;19,40;46;34;20;21;27;18;31;1;6,,13;37;4;27;22;21,38;48;27,43;33;21;23;22;29;25;40;27,,16;26;37;44;6,50;19;25;31;23;35;7;16,25;48;7;33;24;16;38;46;8;2,14;39;15;37;23;6;13;35;12,15;13;23;34;2;22;36,9;41;17;28;36;12;24
108,Faith,47;29;32;35,41;13;2;5;47;10;43;26;20;49,3;28;10;1;26;50,,,18;15;37;11,2;7;24;31,,9;20;6;41;39,,,29;39;44;28;26;20;12;47;14,38;4;44,,,1;22;28;27;39,37;48;8,28;50;49;23;8;7;47;11;12,30;16;32;8;4,12;50;43;48;45
109,Truth,,43;21;29;33,32;48;9;45;46;43;47,47;15;42;24;38;12;19;9;48;25,,,,32;29;20;4;15;47;26,27;34;31;36;7;37;18;19,7;47;33;19,,50;32;26,,,10;9;48;27;1;31;12,25;16;19;17;8;32;29;48;11;1,,,14;25;29;33;32;44;39;35;43;46,
110,Lie,,50;39;31;48,35;8;11;15,21;24;29;50;49;2,,49;38;19;40;44;11;34;18;26,,,,,19;11;41;48;6,,,15;47;43;39;50;44;49;1;14,37;41;18;22;3;46;40;29;27;4,42;33;35;22;34;37;40;44;2;49,16;2;26;11;32;20;48,30;42;1;12;38;31;47;44;45;3,,
111,Wisdom,40;6;36;39;37;38;13;5,38;35;16;44;13;17;7;39,50;47;14;9;17;13;48;8;26;31,,38;37;16;13,,,18;9;32;8;38;43;37;48;35,,42;15;49,,,32;41;34,13;32;38;33;49;41;29;47;2;40,,27;13;38;16;22;11;2;32;30;12,,9;21;36;13;26;43;3;24,38;14;8;11;39;5;33;16;17,47;21;13;32;6;24;49;16
112,Knowledge,23;13;1;21;24;36,,22;8;16;23;38;7;44;30;32;45,23;12;50,6;38;22;12;50;5;31;34;11;36,,4;1;49;14;6;7;27;3;12;26,,45;46;17;6;12;14,,,,,,14;23;24;35;33;7;8;37;34,,14;47;21,,38;10;48;49;33;34;29;16;6;26,32;49;31;22;34;41;8;16;45
113,Power,32;31;40,10;23;38;36,33;40;3;43;28;44,,19;46;47,,42;10;44,47;6;16;50;38;28,42;19;29,7;3;27,,,,,,5;46;28;34;30;22,10;38;13;18;34;27;28;30,19;15;35;41;9;12;31;11;14;48,1;44;35;50;15;24;11,39;11;6;48;22;9;32
114,Energy,,17;13;28;45;19;50;36;25;2;6,,,14;44;3;34;46;42;45,,,34;50;31;23;35,,,26;1;16;20;34;24;10;42,,8;9;3;30;4;46,1;24;32;16;3;40;34;2;6;49,18;49;39;47,26;11;10;39;34;38;15;3;37;2,24;36;1;14;46;34;11,21;47;30;16;7;4,30;45;49;11;6;34,21;42;23;49;29;25
115,Soul,11;3;22;15;10;34;26;21;37,17;23;30;8,,46;43;48;5;29;38;42,13;29;47;44;12;22;48;45;9,,,,,,23;42;34,,19;10;2;30,34;32;48;9;49,5;15;43,,,44;1;32;2;35;10,33;7;38;30;10,
116,Mind,,,,4;43;23;8,38;22;23;5;28;16,17;16;3;27;25;19;28;41;32;5,,35;36;3;26;9;28,8;48;41;35;40;44,48;33;38;9;46,22;35;5;36;9;45;20;49;24,,,,34;22;2,34;45;15;36,19;25;1;49;4;6,34;36;45;32;5;11,26;16;13;31;36;34;40;50;35,
117,Memory,12;27;19;39,35;50;37;40;16;21;32;8,29;2;48;17;1;8;21;7;30,35;8;3;30;6;47,,,25;9;15;26;30;11,,26;42;48;21;7;30;2;47,28;39;7;27;4;33;41;3;12;37,,26;1;9;47;10;25;38;7,23;10;42;9;33;4;30;47;16,39;10;22,25;49;22;8;1;43;40;47;7;15,5;26;49,2;1;29;32;36;23,17;26;7,,38;18;9;14;42;30;16
118,Thought,8;26;34;17,,24;30;44;20;23;32;25,,23;43;49;47;2;31,,27;23;30;43;26;21;50;36;33,,3;4;43;47;1;34;7,,8;3;7;38;12;36;20,6;38;22;20;2,29;33;49;24;16;45;50,12;39;47;45;42,,50;44;16;43;39;42,,39;1;19;43;7;48;38,22;10;24;26;41;21,15;42;36;14;29;48;33;16;40;19
119,Silence,32;28;3;8;26;39;25;7;42;11,4;32;29;15;28;10;35;14;41,30;39;36;40,12;5;6;43;23,46;19;16;31,16;50;6;40;7;21;27;44;32;26,,,2;7;19,,35;5;48;24;8;11;33;21;46;43,,41;9;27;47,16;13;29;43;34;7;14;32;15,34;22;14;9;47;42;46,,27;8;11;13;25,33;50;1;13,,
120,Noise,9;42;38;44,12;8;21;45;49;27,,33;41;46;37;27;11;8,5;40;17;3;36;1;31;22;23,,,,2;47;15;3;35;19;14;23,10;50;21;41;27;18,11;22;39;7;33;46;29;34,14;35;22;50;41,20;26;34;5;50;12;49,,,,,49;40;5,,25;21;31;11
121,Echo,35;25;1;16;27;17;44;3;7,20;38;19;9;5;30;28;24,14;28;48;9;37;29;49;21;5;25,25;6;4;22;43;37;10;45;19,9;16;47,41;40;20,20;14;19;8;2;40,34;30;21;9;17;15;44;20;45,23;12;2,,47;42;45;44;16;37;20;32,,,42;35;33;48;26;38;47;39;28;14,40;9;35;32;22;15;25,,20;31;37;9;44,,32;27;42;10,35;21;6;47;27;45;26;44;36;2
